variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Baseline,archway,style_1,0.195814311504364,8.445093154907227,0.14300768077373505,0.28823503851890564,7.169952523313526e-05,5.7744269371032715,0.0004140236706007272,,0.7477702498435974,results\baseline\archway__style_1.jpg
Baseline,archway,style_2,0.26108959317207336,9.664977073669434,0.10784554481506348,0.26748666167259216,2.702983389430975e-05,3.751861572265625,0.00010141219536308199,,0.7161435484886169,results\baseline\archway__style_2.jpg
Baseline,archway,style_3,0.08724959939718246,7.058234214782715,0.19692178070545197,0.3731629252433777,8.022482992269381e-05,5.364561080932617,0.00043037100112996995,,0.7657129168510437,results\baseline\archway__style_3.jpg
Baseline,archway,style_4,0.5471240878105164,18.87479019165039,0.01267832051962614,0.08906853199005127,3.152531440025368e-05,2.9220900535583496,9.211980795953423e-05,,0.5457323789596558,results\baseline\archway__style_4.jpg
Baseline,archway,style_5,0.20645949244499207,8.97783374786377,0.12628675997257233,0.29868069291114807,7.313006131834343e-05,4.473422527313232,0.0003271416644565761,,0.680683434009552,results\baseline\archway__style_5.jpg
Baseline,aztec-pyramid,style_1,0.05288982763886452,8.927359580993652,0.12775249779224396,0.2969752252101898,0.0006231512615902343,5.094590187072754,0.0031747003085911274,,0.966399610042572,results\baseline\aztec-pyramid__style_1.jpg
Baseline,aztec-pyramid,style_2,0.38039496541023254,13.64594554901123,0.04268259555101395,0.16314765810966492,2.3501951570709325e-05,2.634568929672241,6.191751162987202e-05,,0.8160170316696167,results\baseline\aztec-pyramid__style_2.jpg
Baseline,aztec-pyramid,style_3,0.11899507790803909,9.460745811462402,0.11289745569229126,0.27994659543037415,0.00010667611329612887,3.9874606132507324,0.0004253668012097478,,0.8293931484222412,results\baseline\aztec-pyramid__style_3.jpg
Baseline,aztec-pyramid,style_4,0.5083165168762207,17.119651794433594,0.018908658996224403,0.10708992183208466,1.7663358800128223e-05,2.080793857574463,3.675380867207423e-05,,0.6981607675552368,results\baseline\aztec-pyramid__style_4.jpg
Baseline,aztec-pyramid,style_5,0.20722295343875885,11.318902969360352,0.07329199463129044,0.2066526710987091,8.580102690726036e-05,3.6821837425231934,0.0003159351472277194,,0.7957713603973389,results\baseline\aztec-pyramid__style_5.jpg
Baseline,baby-elephant,style_1,0.09736452996730804,9.539955139160156,0.11136747151613235,0.2724163830280304,0.0001940013580053839,4.814403533935547,0.000934000825509429,,0.7221077084541321,results\baseline\baby-elephant__style_1.jpg
Baseline,baby-elephant,style_2,0.20761694014072418,10.456328392028809,0.09019395709037781,0.2509249150753021,5.809714875748463e-05,2.2135300636291504,0.00012859978596679866,,0.6118927597999573,results\baseline\baby-elephant__style_2.jpg
Baseline,baby-elephant,style_3,0.08157546818256378,11.004383087158203,0.07962413877248764,0.22695592045783997,0.00010290722545545134,3.8870348930358887,0.00040000397711992264,,0.608975887298584,results\baseline\baby-elephant__style_3.jpg
Baseline,baby-elephant,style_4,0.4272881746292114,15.875855445861816,0.025920137763023376,0.12761659920215607,2.8842083748566468e-05,1.5666378736495972,4.518510104389861e-05,,0.5455600619316101,results\baseline\baby-elephant__style_4.jpg
Baseline,baby-elephant,style_5,0.14419834315776825,9.095257759094238,0.12328396737575531,0.29466623067855835,0.00010462382862039934,3.6664721965789795,0.00038360035978257656,,0.6402841806411743,results\baseline\baby-elephant__style_5.jpg
Baseline,badroom,style_1,0.013273356482386589,4.0602617263793945,0.39242008328437805,0.5907866358757019,0.00028907707575206765,12.431278228759766,0.003593597561120987,,1.0841490030288696,results\baseline\badroom__style_1.jpg
Baseline,badroom,style_2,0.3759407103061676,13.279114723205566,0.04653991758823395,0.1646372675895691,4.504893437608548e-05,3.5207691192626953,0.00015860689745750278,,0.581177294254303,results\baseline\badroom__style_2.jpg
Baseline,badroom,style_3,0.19796079397201538,10.5234956741333,0.08818347752094269,0.2475646585226059,0.00012686835303954094,4.502987861633301,0.0005712866550311446,,0.6320566534996033,results\baseline\badroom__style_3.jpg
Baseline,badroom,style_4,0.5695545077323914,15.853424072265625,0.025510771200060844,0.11558028310537338,1.4148843926261814e-05,2.7892255783081055,3.946431752410717e-05,,0.4601491689682007,results\baseline\badroom__style_4.jpg
Baseline,badroom,style_5,0.1583012342453003,10.61398983001709,0.08646740764379501,0.2405988723039627,7.454932234816595e-05,4.935441970825195,0.0003679338551592082,,0.6710793972015381,results\baseline\badroom__style_5.jpg
Baseline,bar,style_1,0.06840626150369644,7.770027160644531,0.16685810685157776,0.3311871886253357,0.00010114961573288714,7.742640972137451,0.0007831651601009071,,0.7580675482749939,results\baseline\bar__style_1.jpg
Baseline,bar,style_2,0.37942591309547424,12.660491943359375,0.053481489419937134,0.18738986551761627,1.5637476850322564e-05,4.449812889099121,6.958384619792923e-05,,0.6266899704933167,results\baseline\bar__style_2.jpg
Baseline,bar,style_3,0.25380679965019226,11.618146896362305,0.06798051297664642,0.20980043709278107,7.087296663760883e-05,5.193116188049316,0.0003680515510495752,,0.5947529077529907,results\baseline\bar__style_3.jpg
Baseline,bar,style_4,0.5411878824234009,16.522005081176758,0.02150574140250683,0.11616955697536469,1.0475636912496541e-05,3.6562752723693848,3.830181231023744e-05,,0.5337857604026794,results\baseline\bar__style_4.jpg
Baseline,bar,style_5,0.25637802481651306,12.082696914672852,0.06126289442181587,0.19188529253005981,4.4584920492286207e-05,5.089001655578613,0.00022689273464493454,,0.5865491032600403,results\baseline\bar__style_5.jpg
Baseline,barroom,style_1,0.17228901386260986,9.1072998046875,0.1229909136891365,0.28191766142845154,8.102936487203966e-05,5.533994674682617,0.0004484160745050758,,0.6168348789215088,results\baseline\barroom__style_1.jpg
Baseline,barroom,style_2,0.32111120223999023,12.063860893249512,0.06220510974526405,0.1967308521270752,4.1964614354273536e-05,4.077156066894531,0.00017109628242906183,,0.5341477990150452,results\baseline\barroom__style_2.jpg
Baseline,barroom,style_3,0.23982854187488556,11.428431510925293,0.07187067717313766,0.21954379975795746,0.00012908043747052796,4.4687323570251465,0.0005768259288743138,,0.5055261254310608,results\baseline\barroom__style_3.jpg
Baseline,barroom,style_4,0.5644366145133972,16.38178253173828,0.022956326603889465,0.11810296773910522,1.436430655486633e-05,3.0942094326019287,4.444617297849618e-05,,0.4179624319076538,results\baseline\barroom__style_4.jpg
Baseline,barroom,style_5,0.30647435784339905,11.745582580566406,0.06679538637399673,0.2030542492866516,5.402923349047948e-05,4.078045845031738,0.00022033369168639183,,0.4840027987957001,results\baseline\barroom__style_5.jpg
Baseline,bathroom2,style_1,0.10490024089813232,6.285801410675049,0.2352389693260193,0.40958890318870544,6.183215510234285e-05,6.078034400939941,0.0003758179664146155,,0.790508508682251,results\baseline\bathroom2__style_1.jpg
